AffyID	200623_s_at	200895_s_at	201131_s_at	201195_s_at	201236_s_at	201244_s_at	201419_at	201746_at	201884_at	202284_s_at	202387_at	202454_s_at	202530_at	202599_s_at	202628_s_at	202810_at	203090_at	203358_s_at	203468_at	203628_at	203685_at	203929_s_at	204005_s_at	204009_s_at	204054_at	204189_at	204274_at	204326_x_at	204533_at	204667_at	204779_s_at	204781_s_at	205102_at	205225_at	205446_s_at	205479_s_at	207243_s_at	207681_at	207760_s_at	207981_s_at	208305_at	208712_at	209059_s_at	209061_at	209115_at	209189_at	209259_s_at	209344_at	209364_at	209615_s_at	209844_at	210631_at	210640_s_at	210865_at	211110_s_at	211120_x_at	211284_s_at	211984_at	212271_at	212483_at	212589_at	213324_at	213425_at	216836_s_at	218630_at	219255_x_at	266_s_at
GSM441840	905	2892	7503	434	1627	1372	970	679	1027	1255	760	4266	590	1903	91	2416	1243	237	179	1940	1584	1692	337	1160	28	151	689	1218	924	2235	318	383	146	20281	241	1858	26089	37	2699	850	179	2767	2039	250	1328	1224	449	1379	698	172	20	28	211	256	636	28	1527	1703	1293	321	361	46	221	1849	426	1597	5720
GSM441841	922	1923	5905	366	5073	1071	577	668	591	914	828	2610	612	2184	761	1803	1037	176	29	1533	645	1125	302	1376	220	85	1028	2756	629	1784	658	556	308	10095	272	892	27467	215	1025	1013	20	1040	1240	419	1196	4408	835	518	521	36	27	178	54	282	845	39	715	1812	841	532	270	50	273	1474	499	972	4607
GSM441842	792	2231	2325	97	1516	1206	878	1122	357	661	963	1622	629	849	164	2378	688	227	14	702	552	1962	134	787	273	89	703	1320	749	2114	304	713	233	2353	318	1109	29726	155	1848	178	215	800	1851	496	834	540	700	543	729	23	17	215	66	326	1289	246	1088	1381	1850	212	430	64	254	1521	279	495	5537
GSM441843	1300	1560	168	157	1828	840	609	531	351	5676	897	341	608	1236	33	3050	667	89	42	218	1754	386	503	980	311	61	1257	1043	593	293	1139	1333	48	5418	192	648	20369	180	2044	135	79	998	2148	449	1053	251	814	819	586	74	15	62	168	203	382	33	612	1469	1130	427	576	116	42	906	303	682	725
GSM441844	763	1772	5153	562	2972	1345	730	1058	204	659	1490	2186	436	3970	184	1227	839	136	36	1368	1487	1813	301	1284	258	112	760	973	1152	2202	512	444	43	9023	352	1349	20784	241	1444	127	528	1493	2165	450	717	2532	612	899	558	118	22	62	84	223	796	47	1056	1332	1126	329	289	54	410	1424	431	367	1780
GSM441845	1071	3665	9910	920	2675	1058	514	1054	247	1314	794	2790	961	960	327	1924	1232	269	61	419	488	1095	325	1204	188	71	2733	3387	1504	1542	561	576	51	12602	308	759	30253	45	1633	131	19	4983	2362	907	922	2442	532	1640	1630	96	23	82	145	166	667	86	1392	2078	1274	373	314	82	82	1392	289	429	10311
GSM441846	627	1968	5502	2417	946	1273	521	315	182	472	587	1897	1453	1254	208	2358	806	546	25	167	366	237	331	1765	178	48	1596	2719	2058	53	1185	533	417	431	439	1442	21850	124	1226	288	7	437	1902	627	861	626	802	691	371	109	9	26	148	164	116	28	1629	2339	1694	412	643	59	46	3271	230	328	10906
GSM441847	851	1477	4558	2006	1284	2353	698	1258	358	949	622	1055	758	1056	341	1496	812	702	39	246	1217	232	252	1905	194	179	780	3436	4090	173	280	562	60	352	218	1930	19910	104	2035	191	16	2023	1499	668	927	1670	742	1011	544	176	17	48	28	201	194	38	1883	2032	1162	618	465	40	102	1116	260	966	4058
GSM441848	1008	3490	10968	348	2606	1416	729	782	464	1488	653	2638	600	2772	394	1573	1302	29	63	1138	1086	539	119	1526	34	295	1620	891	4856	2387	263	344	57	13927	280	2086	26051	126	1901	73	121	2260	1820	809	397	1439	630	926	621	78	26	55	49	310	539	30	3154	1681	578	350	623	60	52	2310	276	365	2041
GSM441849	1138	4033	4527	1459	1593	1099	647	665	2689	1499	953	2233	574	2250	51	1476	580	91	42	2043	550	570	387	906	123	98	682	763	807	1189	653	497	69	5898	178	1129	36149	126	1414	199	23	1768	1397	334	830	802	631	631	481	14	18	32	58	349	538	39	1145	1207	712	253	659	67	135	1270	432	465	5025
GSM441850	1602	8393	5026	525	2384	1457	1068	399	1467	1006	1849	2882	917	2193	313	2039	1505	44	192	2325	1617	5027	198	1573	29	117	2594	681	1520	2104	272	491	42	16191	189	778	34926	154	1864	243	700	5095	1178	507	995	1173	765	665	1146	212	16	136	37	185	468	33	1686	6324	1058	523	649	74	28	1406	233	803	1889
GSM441851	868	5476	16459	1045	2281	1084	503	434	1365	1220	1109	6463	771	2295	101	1543	1897	229	190	407	908	900	372	862	9	115	1126	899	867	1941	563	425	91	6364	206	296	25186	188	1359	238	30	1203	1973	912	1133	638	502	1195	944	21	27	86	296	287	476	35	3185	1044	1374	334	149	61	95	1981	405	693	1404
GSM441852	771	2007	9018	66	1210	1408	944	488	406	864	786	4675	674	911	215	3305	1112	57	311	9839	3981	1270	360	1180	104	129	1229	1340	813	2897	373	284	217	15811	285	674	27226	205	2367	207	18	3632	2171	1370	1009	384	592	843	663	105	15	12	459	326	248	29	1567	1947	596	657	612	35	80	2115	709	887	3660
GSM441853	755	1797	6038	352	2869	1174	703	623	501	1041	976	1927	753	1679	20	2141	982	19	48	956	1411	969	362	1307	288	112	1001	3835	847	1035	343	710	203	8180	123	1724	18150	205	2350	395	75	987	2257	464	974	6314	737	668	456	20	18	203	139	309	561	48	933	1191	594	747	623	54	191	1400	436	933	2698
GSM441854	536	3091	7851	556	3556	1766	949	543	692	1149	839	4408	875	2019	261	1581	874	386	108	844	1126	1463	539	2579	274	185	899	1787	1852	1748	498	436	71	13132	213	1741	23409	196	3143	184	212	7536	1650	834	1271	4141	753	604	582	184	14	114	126	226	561	58	1780	2088	672	481	498	40	135	1973	442	1914	2575
GSM441855	753	2286	3448	150	2015	1559	561	646	3908	954	1719	3360	934	1284	320	2541	1051	263	6	2410	1265	1094	347	1565	175	154	3680	623	2981	1493	800	342	108	11962	86	1483	20612	184	1024	566	126	2146	1969	528	1372	919	800	1303	453	159	10	56	42	279	470	24	1159	1995	1115	312	559	35	182	2118	222	349	1494
GSM441856	673	2408	3531	946	1644	910	462	460	489	962	754	1966	732	1405	790	2864	890	154	18	472	838	1667	261	1633	144	35	3183	1877	2112	1243	819	392	23	16836	182	3068	25430	121	1773	99	116	2361	2733	495	517	2217	621	1451	647	69	11	82	139	179	272	50	2633	1696	1086	267	525	18	327	1722	294	346	4113
GSM441857	1621	2044	10234	278	2192	1412	821	302	1978	1017	611	2496	708	1369	447	2260	1245	250	25	280	1096	345	145	919	29	81	1365	2692	4770	972	359	371	102	1374	276	954	20979	371	1022	156	12	467	1747	489	938	2936	523	811	482	16	11	32	114	262	409	19	1269	1792	806	600	342	45	225	1781	316	724	10794
GSM441858	885	1705	5390	37	2281	1246	889	896	327	286	1187	2872	627	1943	32	3629	1134	17	171	1229	2488	722	135	1443	361	263	799	1416	865	1898	112	312	183	22547	404	464	19324	99	1678	1361	490	3817	4699	270	663	371	430	738	901	27	24	285	347	246	741	38	1149	773	833	414	306	37	148	1708	448	795	3008
GSM441859	807	3563	5025	473	1345	1492	673	441	812	433	2468	4355	916	814	99	3814	1269	182	84	577	425	324	328	1754	240	277	741	1086	543	2207	97	282	264	3304	264	305	24696	32	1584	110	16	982	4195	313	624	316	420	1325	964	14	43	60	134	180	237	25	935	2014	1421	308	507	30	659	6752	226	187	4500
GSM441860	592	1328	2162	549	2764	1514	782	465	408	574	1406	1305	717	1811	749	2149	883	179	113	409	758	1542	309	1344	236	233	855	3934	1040	1413	469	356	314	3080	228	1712	15284	200	2363	25	18	1943	1541	681	766	3825	637	878	568	226	10	15	80	207	540	24	2145	1440	644	390	210	27	521	1191	370	1077	1875
GSM441861	723	1927	5250	450	3637	1856	904	583	524	1134	2382	3032	765	1320	1738	1562	1270	145	261	469	702	416	215	1392	190	282	1306	3755	1141	1391	499	734	90	7978	329	791	18060	155	1979	212	59	1891	2336	385	937	9759	463	1051	370	114	14	102	231	209	649	15	1248	1573	601	439	866	30	243	1963	349	318	1829
GSM441862	827	2959	8579	622	1362	1245	784	532	11796	998	3591	3296	647	1354	212	2958	1052	184	30	1477	1628	1229	148	2221	204	375	1079	776	883	2951	343	337	165	18515	166	771	22069	123	2468	389	820	3868	3378	233	920	2747	546	1094	978	120	16	84	354	250	584	26	2144	3693	873	300	363	46	69	678	255	756	407
GSM441863	757	1163	4802	418	2593	1236	862	627	3187	1057	1096	2658	819	1818	1092	2008	876	166	69	398	1115	509	133	1473	220	293	1088	2666	3060	1062	622	538	162	2364	172	1875	19959	292	2616	109	20	1628	2150	635	882	5814	540	1657	314	336	13	100	213	248	289	84	1870	2129	1109	363	429	55	391	1872	471	240	2276
GSM441864	816	4073	3534	945	3772	1729	667	479	893	1226	778	3227	715	1849	1605	1543	1009	152	198	485	504	717	284	1278	179	226	949	2386	1472	1757	516	493	130	4494	223	1524	22990	133	1959	243	153	2232	2147	406	1258	5303	476	1130	500	443	14	160	75	242	422	37	1500	1665	886	340	274	55	231	4099	305	752	5296
GSM441865	715	2052	7075	369	3301	1735	592	693	514	819	1401	2281	587	2209	672	1775	918	136	144	887	1287	2287	152	1467	200	107	792	2674	687	1687	406	456	239	9132	171	1190	24348	118	2094	133	510	2877	2685	399	634	5428	573	1301	494	38	11	11	41	206	866	207	1131	1261	813	346	403	57	303	2083	362	402	3545
GSM441866	689	1191	4921	1079	1221	1781	1244	376	417	558	609	1417	680	712	863	3252	1102	186	132	1476	434	180	181	2074	60	200	2061	5860	3294	242	256	364	227	706	340	1009	22207	146	1886	271	27	1933	1200	495	1443	806	439	916	473	153	54	87	87	277	145	47	1905	1364	1611	448	316	50	169	3443	356	1098	2822
GSM441867	1060	4763	6816	458	1867	1526	1367	948	1339	996	1329	2774	460	1607	558	1987	1087	388	74	3981	2143	10303	238	1294	56	369	1568	1064	574	2276	376	386	240	24584	291	2012	12930	265	4323	19	55	4997	3155	317	774	926	669	1405	504	119	31	51	44	362	1569	55	1751	2196	478	797	36	63	180	2998	416	1343	3838
GSM441868	768	5190	6483	354	3056	1712	1145	618	1922	909	902	6946	679	1832	115	1669	1097	200	277	3045	1672	2418	639	1696	39	328	836	1032	2017	1834	763	312	135	24662	297	964	16124	435	4250	100	23	4467	2368	475	797	2775	276	760	628	26	199	9	81	524	3451	29	1340	1446	471	414	401	50	79	2987	523	3061	3542
GSM441869	1063	2761	5540	314	1945	1267	1097	621	970	1103	983	7679	953	2070	296	1775	1069	379	174	1378	1012	2153	330	1772	78	363	896	1006	1234	1862	468	406	228	13715	215	1134	20752	174	4105	50	24	7713	2248	340	924	1623	652	1496	537	114	14	22	111	380	1013	32	1189	1456	522	497	87	64	141	1852	486	1000	3468
GSM441870	1137	2100	6745	177	3445	1579	1017	876	428	925	1197	4021	586	1386	537	1935	1253	263	261	1523	1849	2045	414	1114	210	211	496	1420	1481	2127	971	368	58	23346	150	1155	26489	250	2279	327	247	1873	1923	358	870	2662	470	2049	525	119	19	59	255	300	1763	36	1604	1478	890	483	208	40	558	1502	655	401	7793
GSM441871	1809	2261	7415	425	2968	1233	421	1423	266	768	605	2194	508	161	602	2100	870	360	151	484	388	1252	378	820	119	331	753	1737	376	1816	302	191	382	7172	189	864	9100	36	2613	86	13	2173	3866	351	303	3507	416	2347	772	167	19	74	181	272	2212	20	557	1462	651	309	652	464	105	1359	447	493	3516
GSM441872	1334	3327	4782	439	2239	1640	1250	620	972	1261	2435	4506	800	1754	16	2353	1290	309	67	811	2036	1399	382	1117	240	234	770	2465	1311	2591	322	283	44	19836	160	647	25061	37	1955	825	53	5726	2330	418	1159	424	484	1356	518	391	10	91	116	160	1116	31	1141	1363	805	506	642	27	333	2282	367	721	991
GSM441873	767	2498	4030	315	2976	1316	1083	870	2318	738	923	3840	527	2236	357	1696	1006	198	238	1448	1277	2031	294	1324	181	375	1224	1759	2818	1813	580	386	167	10182	242	1336	25669	304	2420	145	500	2337	1774	283	855	2494	422	2187	423	143	33	195	162	266	1155	31	1380	1259	696	365	187	41	308	2547	474	326	5949
GSM441874	1225	2384	7953	291	3722	1245	1201	917	8018	699	1084	4612	541	1177	18	2517	1056	173	131	4221	2608	1105	277	1685	225	360	1059	1585	1400	2061	289	279	208	25446	88	1188	22567	160	3493	286	128	5041	2723	605	903	1046	552	1020	519	126	11	179	69	292	1326	34	1926	1817	566	516	322	30	69	884	468	403	2109
GSM441875	1104	2925	6665	1405	1844	1298	937	957	683	1365	3622	4493	773	3455	48	2103	959	236	43	2141	2570	1641	241	1888	103	235	915	1631	1154	1333	323	289	133	28329	201	469	20443	277	2863	511	35	21246	2230	256	966	891	478	789	330	169	11	27	338	219	849	33	1161	2319	621	476	19	46	71	1627	683	1888	1024
GSM441876	1191	5645	12359	536	1703	1031	626	560	573	1190	1645	5692	430	1872	92	1520	1149	321	252	3056	1282	800	298	2024	206	153	906	1930	724	1727	607	365	265	20542	264	1016	16467	173	4464	63	12	867	2529	557	362	224	520	643	642	1233	15	129	47	256	504	112	1420	1576	427	523	264	51	142	834	1348	1143	136
GSM441877	878	2956	8960	214	2018	1210	948	679	361	1501	744	4394	772	2513	601	2436	870	263	135	1281	2169	4109	193	1577	131	86	1919	1353	1989	1760	670	272	29	21300	115	1320	19182	265	2354	93	248	4095	2424	785	380	398	959	3251	726	113	8	16	583	180	1539	31	1562	1779	941	887	299	66	194	1995	455	406	10445
GSM441878	859	1746	4269	338	3498	1497	1128	729	1686	1470	1626	2388	732	1522	317	2054	738	191	77	1697	1014	1784	415	1435	230	168	724	1477	697	1627	652	435	88	10183	160	2395	35504	172	3020	758	77	2431	2302	320	765	2603	471	2644	663	143	13	100	287	255	1225	302	1450	1454	1105	549	333	30	548	2000	431	668	662
GSM441879	825	1964	1071	451	2076	1373	960	846	592	1214	1050	3123	713	1788	32	1202	1014	276	380	2121	1255	2729	368	1129	431	222	1134	1372	1335	1464	555	669	108	4912	292	1821	14101	278	3165	334	297	2152	1342	545	791	3189	417	1353	229	22	27	112	55	472	1138	249	1488	1163	264	705	359	78	306	1515	590	1270	5498
GSM441880	659	1719	223	906	1634	1225	850	1108	843	1983	739	3417	528	1462	49	1998	952	323	179	1090	691	1292	313	1076	56	118	878	1543	1320	1041	729	733	164	7346	218	1327	17012	337	2733	258	28	1210	1424	705	781	3405	482	1087	109	38	33	203	33	600	702	165	1287	1678	306	452	599	71	176	1997	495	1773	3330
GSM441881	850	2818	7968	1748	1622	1312	927	346	301	900	570	3869	575	1152	118	2515	3308	392	163	1082	121	186	216	1287	171	91	977	4655	5252	1932	509	299	250	3437	202	1124	36246	146	1146	83	8	3541	1780	527	980	903	538	1601	227	267	158	126	28	219	383	24	817	2806	1306	401	558	52	327	22309	199	1048	16551
GSM441882	602	2518	3321	82	1408	1415	988	511	1147	738	4711	3681	590	1278	61	2161	926	191	61	4097	2619	304	622	1126	166	142	1018	1422	1726	2570	321	397	86	12923	229	948	24468	87	2469	105	247	5916	2665	408	804	1610	542	509	840	36	9	75	156	383	490	99	1854	1524	618	449	287	48	89	1634	403	1092	7086
GSM441883	615	2216	5608	699	1353	1400	740	478	1527	887	1307	2641	461	1523	89	1733	1012	120	177	1367	1050	973	282	917	121	317	974	4138	760	1180	621	597	153	3771	283	1092	24637	197	2773	153	93	1712	1858	408	536	535	606	1481	467	49	14	44	740	362	691	202	1364	1620	717	366	396	54	280	1843	586	1233	2462
GSM441884	434	2056	2084	1120	1955	1412	1195	598	1351	1334	765	3801	603	2330	38	1403	964	314	140	1501	767	1913	372	1620	347	493	728	2161	787	1187	610	527	77	14549	275	1679	16228	181	2522	308	25	2849	1523	743	755	1402	618	1482	515	231	17	29	56	451	1702	41	1249	2125	431	956	345	42	508	1605	653	502	2988
GSM441885	51	3353	2579	1335	1440	999	906	641	3691	1301	2083	2949	155	1549	39	2382	1027	308	283	1365	1172	2328	338	1735	167	300	1059	1608	1075	806	445	819	164	13873	418	1531	13852	407	2912	561	83	2319	1967	937	710	166	909	533	159	49	26	60	49	655	719	460	872	2371	741	841	485	64	294	1874	806	1446	7009
GSM441886	729	2844	6526	280	4172	966	1291	770	1036	2613	1568	3207	368	2689	74	1832	1092	298	107	1735	1317	2960	313	1497	208	143	1412	2084	1630	1958	609	434	102	17365	408	1574	22685	244	3399	140	60	18159	1519	559	578	5470	836	1334	129	600	20	107	62	474	686	50	1543	2076	1411	689	372	61	246	1460	615	2015	2531
GSM441887	534	2129	4734	224	2395	1722	896	900	681	1261	1279	4696	976	1911	627	1889	987	300	147	2390	1502	2372	304	1937	151	237	934	1697	629	2237	559	426	179	17723	235	2421	26869	146	2358	172	97	2732	1843	525	1405	4247	700	1171	655	61	22	24	28	347	1559	35	1428	2470	1031	493	298	38	979	2605	423	669	9037
GSM441888	795	2106	2621	849	2608	1120	562	488	586	617	1093	2063	1027	1369	148	1746	820	480	24	497	1038	142	160	1540	244	72	1400	3192	3180	622	370	646	59	4200	141	1140	20080	606	1421	14	7	9507	2035	823	818	646	736	580	421	126	10	70	133	542	490	19	2220	2043	758	344	298	53	11	640	206	168	5422
GSM441889	1017	1511	10694	590	1250	1311	1053	573	456	1719	2649	3519	657	2287	42	2506	1207	174	151	2275	1510	1029	311	1112	175	236	847	2667	762	1735	835	359	152	13815	186	738	26870	126	1935	120	101	8780	2654	237	765	671	462	707	730	111	16	211	544	216	1351	22	1458	1169	620	501	665	62	117	771	469	1517	2510
GSM441890	980	3301	9582	1102	5002	1504	1111	564	2131	1236	808	2785	874	4376	526	1248	1019	210	131	1730	3425	1166	395	1597	245	300	856	3853	1369	1721	392	582	88	12257	200	1592	18202	183	2884	17	85	7362	1539	442	867	6242	518	2599	377	138	15	8	1008	360	786	28	1527	2435	679	386	330	99	125	1312	498	2900	3414
GSM441891	1927	3803	272	648	1772	1262	1036	881	557	1153	1091	3334	664	2128	36	2060	947	365	24	945	976	1371	359	1436	252	455	742	1368	1886	2265	816	525	88	7274	224	1541	30608	247	2514	1137	105	3213	1975	325	756	3568	601	3364	852	102	21	37	58	250	1435	33	1389	3479	1054	253	303	55	210	1883	350	506	3543
GSM441892	1288	2464	1742	454	4145	1282	1027	824	830	1065	881	2694	339	1539	100	2517	1057	239	345	577	1231	1496	371	1290	409	271	753	2003	1746	810	509	905	186	7423	177	1590	17202	112	2893	392	29	1068	1555	600	975	5100	494	363	438	38	39	9	327	411	482	210	777	1855	587	493	304	61	225	2359	670	1327	2983
GSM441893	1052	1413	1362	480	5318	1777	1459	834	655	1302	1196	6105	766	1623	62	1496	1169	271	141	1675	1712	2806	492	1317	195	413	868	1614	1658	1808	398	514	149	3484	220	1160	17014	272	2673	351	281	2977	1599	579	935	6527	620	1451	633	57	26	132	50	241	1544	41	1196	1331	505	467	312	59	279	3086	446	1960	1466
GSM441894	729	2280	7327	1334	3390	1173	844	695	530	921	563	3086	628	3215	327	2387	933	426	220	2850	825	2602	307	1527	212	237	1008	2796	1166	1041	544	553	110	7523	199	1498	28306	97	4105	163	369	3505	1199	475	999	5812	623	1207	505	121	20	46	112	205	706	31	1491	1159	855	334	355	66	476	926	395	610	3138
GSM441895	783	2627	3953	1341	1418	1845	1126	717	490	1020	542	2943	891	1735	645	1742	1795	508	718	2615	545	988	396	1275	66	126	2705	2301	1066	1140	1363	509	138	16906	203	2650	12326	286	3509	253	17	3571	2188	892	673	1438	467	1894	350	15	34	26	149	411	497	77	930	1626	256	545	197	76	269	3680	1207	316	3752
GSM441896	537	5801	3517	1241	2304	1309	759	567	9553	1476	1423	5255	766	973	195	2624	2196	340	22	400	354	1827	392	1480	177	87	1458	1263	2746	2204	983	242	61	2609	147	1440	37770	272	3822	163	27	3665	2047	581	865	1209	414	648	599	133	20	68	44	319	973	21	1627	1197	745	308	485	62	139	12023	335	499	5076
GSM441897	756	2070	18936	1895	919	1124	789	843	443	1067	2882	4413	744	2333	136	1823	1041	165	216	1380	883	2429	327	1683	224	125	857	1432	1069	1400	565	341	61	11025	229	875	19871	145	2604	70	9	2085	2459	548	554	666	754	1867	563	40	17	95	361	215	2222	18	1511	4280	441	557	423	67	59	3412	565	305	3154
GSM441898	732	3335	7331	1514	2786	1269	627	862	569	1370	453	5157	751	1514	309	1546	1051	572	253	964	569	915	468	2113	94	283	1725	1089	1896	1512	352	332	44	11309	185	1779	17443	266	3875	10	58	4338	1910	391	734	906	501	1333	710	98	50	46	132	311	617	25	1482	2308	809	403	509	45	122	1037	1040	1522	696
GSM441899	751	2283	4120	496	3065	1560	978	933	703	1454	1278	4007	771	2176	401	1421	1133	193	155	936	495	2661	318	1439	33	150	591	1508	761	1744	761	440	218	9864	192	1916	19686	254	3908	280	14	1628	1666	782	811	958	441	1810	259	188	21	175	10	197	1230	40	1299	1950	354	515	326	79	558	2240	394	804	3898
GSM441900	866	1144	421	701	2897	1128	1269	775	632	869	620	2816	487	1080	45	1388	918	188	41	846	993	812	143	1071	55	147	522	988	3557	1013	794	608	229	8050	325	1038	20149	474	1668	404	24	1211	1357	558	548	4205	709	817	429	31	21	94	65	624	806	48	1219	1637	528	519	148	57	63	1248	641	1035	893
GSM441901	1069	3084	3987	1399	1003	1553	780	218	267	668	643	5882	791	838	274	2684	807	315	91	438	305	320	517	1696	258	274	1699	3377	1796	2084	217	175	54	8361	132	778	21297	147	1676	72	12	3804	2119	429	705	384	656	1000	325	71	16	57	28	171	485	38	1118	2168	770	397	11	36	163	1241	402	627	6085
GSM441902	496	4189	6450	353	2654	1293	757	459	471	651	981	6212	1228	2693	65	1585	1222	555	141	3075	1263	1981	819	2008	329	477	1204	818	445	2832	441	506	226	8248	321	1580	25615	346	2773	291	31	2815	1567	925	1364	3421	666	595	547	137	20	221	143	358	667	36	1508	1488	332	758	293	41	519	3546	554	1385	3576
GSM441903	489	2474	5976	1296	1460	1564	982	536	1415	557	1782	6526	711	4191	75	2207	1024	472	160	2588	3043	686	466	3339	325	164	1191	814	776	2292	1050	347	200	18849	261	1190	48658	121	2064	161	10	3633	1365	541	1576	334	724	562	803	12	16	133	21	329	771	21	1664	1271	1132	357	52	55	92	6018	499	709	5349
GSM441904	329	2752	297	699	2569	1666	728	752	1094	825	697	4016	610	2856	187	1983	773	238	189	646	808	1742	285	1659	233	142	1608	1433	800	1819	313	481	267	11332	183	1863	34602	78	2744	133	29	5454	1650	697	1243	1909	646	377	637	40	15	133	23	245	989	49	1351	1263	482	842	449	73	483	1951	425	962	3130
GSM441905	343	3590	9388	289	1205	1061	843	455	390	797	731	6402	970	3072	229	2713	1169	227	38	1890	956	2693	285	1574	135	141	3261	859	2035	1696	251	353	269	11745	132	845	18869	137	2669	83	163	2385	1238	831	1008	249	762	443	701	93	12	111	60	239	850	52	2937	2331	1093	500	640	61	115	2096	332	1948	304
GSM441906	544	2432	7636	66	2595	1377	757	442	1179	820	909	3842	726	2554	38	1684	1066	423	128	797	1186	2093	564	2229	403	257	1299	2048	1606	2119	517	635	143	7520	274	1150	21086	514	1809	204	97	7381	1686	751	1333	2581	703	365	183	431	17	146	48	405	640	66	1400	1349	519	747	384	44	274	1276	443	1424	514
GSM441907	1061	3170	2536	142	2954	1381	1030	687	537	1146	1097	4900	636	1766	188	1333	773	403	199	2114	1236	2320	358	1244	255	217	858	1723	1071	2043	491	773	297	12099	204	535	18979	406	3008	253	116	2889	2065	640	978	1868	376	790	547	161	25	31	110	499	1920	30	539	1434	554	655	416	51	288	1714	634	1382	1387
GSM441908	679	3255	5306	1163	1481	1685	802	492	14273	2298	1531	2560	587	814	559	2861	1228	154	22	180	1104	1530	343	1633	242	71	575	5992	748	1396	409	368	295	13115	287	2280	32504	174	2021	215	14	2201	1447	380	1157	944	321	1083	506	148	29	87	241	294	734	51	1001	6493	1585	273	285	47	131	1896	264	1522	272
